,0
26724,63.6%
26725,7.0%
26726,2.2%
26727,2.4%
26728,0.5%
26729,0.5%
26730,0.1%
26731,0.3%
26732,-10%
26733,30%
26734,54%
26735,0.08%
26736,0.30%
26737,4.74%
26738,50%
26739,4.8%
26740,2.9%
26741,12.9%
26742,43%
26743,46%
26744,50.7%
26745,43%
26746,50%
26747,0.25%
26748,10%
26749,2.2%
26750,1.2%
26751,2.5%
26752,24%
26753,25%
26754,10%
26755,4.5%
26756,0.7%
26757,4.5%
26758,3.2%
26759,40%
26760,10%
26761,40%
26762,-55%
26763,50%
26764,10%
26765,350%
26766,2.1%
26767,0.9%
26768,17.6%
26769,25.4%
26770,4.5%
26771,0.7%
26772,0.7%
26773,50%
26774,0.5%
26775,0.3%
26776,0.2%
26777, 0.5 percent
26778, 0.3 percent
26779, 0.2 percent
26780, 8.2 percent
26781, 8.8 percent
26782, -1.0 percent
26783,3.5%
26784,2.0%
26785,2.0%
26786,0.7%
26787,1.2%
26788,0.7%
26789,0.7%
26790,-0.1%
26791,4.5%
26792,0.7%
26793,-0.7%
26794,-1.2%
26795,2.8%
26796,1.0%
26797,-0.4%
26798,-0.2%
26799,50%
26800, 1.8 percent
26801,10%
26802, 3.1 percent
26803, 2.9 percent
26804, 0.8 percent
26805, 40 percent
26806, 3.4 percent
26807, 50 percent
26808, 70 percent
26809, 2.4 percent
26810, 3.9 percent
26811, 14 percent
26812, 11 percent
26813, 6.3 percent
26814, 4.64 percent
26815, 4.80 percent
26816, 7.7 percent
26817, 3.5 percent
26818, 65 percent
26819, 66 percent
26820, 8.3 percent
26821, 75 percent
26822, 10 percent
26823, 2.8 percent
26824,0.4%
26825,0.2%
26826,0.6%
26827,30%
26828,80%
26829,65%
26830,40%
26831,1.5%
26832,10%
26833,80%
26834,30%
26835,10%
26836,10%
26837,32%
26838,8.4%
26839,60%
26840,90%
26841, 1.7 percent
26842,45%
26843,20%
26844, 90 percent
26845,50%
26846,10%
26847,40%
26848,4.35%
26849,2.54%
26850,-62%
26851,23%
26852,6.8%
26853,7.0%
26854,6.7%
26855,124.6%
26856,100.9%
26857,95%
26858,10%
26859,30%
26860, 10 percent
26861, 10 percentage
26862, 10 percentage points
26863,75%
26864,30%
26865,1.6%
26866,5.06%
26867, 0.6 percent
26868, 1.2 percent
26869, 8.2 percent
26870, 0.2 percent
26871, 0.1 percent
26872, 4.0 percent
26873, 10 percent
26874, 190 percent
26875, 95 percent
26876, 7.5 percent
26877, 2.7 percent
26878, 9.7 percent
26879, 17 percent
26880, 11 percent
26881, 15 percent
26882, 13 percent
26883, 18 percent
26884, 34 percent
26885, 15 percent
26886, 20 percent
26887,20%
26888,8.2%
26889,21%
26890,9.4%
26891,39.6%
26892,32%
26893,75%
26894,100%
26895, 21 percent
26896,2.5%
26897,2.1%
26898,1.9%
26899,25%
26900,14%
26901,2.3%
26902,10%
26903, 32 percent
26904, 20 percent
26905, 46 percent
26906, 40 percent
26907, 25 percent
26908, 25 percent
26909, 25 percent
26910, 30 percent
26911, 20 percent
26912, 49 percent
26913, 14 percent
26914, 54 percent
26915, 39 percent
26916, 33 percent
26917, 13 percent
26918, 83 percent
26919, 13 percent
26920, 18 percent
26921, 26 percent
26922, 60 percent
26923, 65 percent
26924, 63 percent
26925, 47 percent
26926, 64 percent
26927, 3.5 percent
26928, 3.5 percentage
26929, 3.5 percentage points
26930,78%
26931,33%
26932,20%
26933,170%
26934,1.9%
26935,2.0%
26936, 10 percent
26937, 68 percent
26938,48%
26939,48%
26940,48%
26941,1.7%
26942,7.0%
26943,6.5%
26944,3.6%
26945,2.25%
26946,-2.50%
26947,30%
26948,3.6%
26949,10%
26950,0.9%
26951, 1.8 percent
26952,2.6%
26953, 30 percent
26954, 15 percent
26955, 80 percent
26956, 70 percent
26957, 140 percent
26958, 80 percent
26959,1.0%
26960,1.6%
26961, 7.6 percent
26962, 7.5 percent
26963, 7.7 percent
26964, 7.5 percent
26965, 70 percent
26966, 58 percent
26967, 50 percent
26968,13%
26969,30.55%
26970, 40 percent
26971, 50 percent
26972,51%
26973,49%
26974,13.04%
26975,75%
26976,20%
26977, 75 percent
26978,32%
26979,65%
26980,15%
26981,3.02%
26982,60%
26983,30%
26984, 96 percent
26985, 80 percent
26986,100%
26987,40%
26988,40%
26989,62%
26990, 50 percent
26991, 50 percent
26992, 20 percent
26993, 10 percent
26994, 15 percent
26995, 4.8 percent
26996, 10 percent
26997, 32 percent
26998, 125 percent
26999, 80 percent
27000, 65 percent
27001, 11.4 percent
27002, 51 percent
27003,59.6%
27004,60%
27005,55%
27006,62.0%
27007,60%
27008,57.3%
27009,11%
27010,0.5%
27011, 30 percent
27012, 29 percent
27013, 26 percent
27014, 38 percent
27015, 6.5 percent
27016, 40 percent
27017, 4.5 percent
27018, 300 percent
27019, 240 percent
27020, 346 percent
27021, 30 percent
27022, 0.8 percent
27023, 1.6 percent
27024, 1.3 percent
27025, 1.3 percent
27026, 0.2 percent
27027,2.8%
27028,2.0%
27029,2.3%
27030,1.5%
27031,1.8%
27032,2.3%
27033,3.7%
27034,2.3%
27035,10%
27036,65%
27037,68%
27038,0.4%
27039,0.9%
27040,0.4%
27041,19%
27042,0.1%
27043,20%
27044,3.9%
27045,2.3%
27046,3.4%
27047,0.1%
27048,2.21%
27049,2.9%
27050,3.6%
27051, 0.3 percent
27052, 0.2 percent
27053, 0.3 percentage
27054, 0.2 percentage
27055, 0.3 percentage points
27056, 0.2 percentage points
27057,5.6%
27058,3.8%
27059,3.2%
27060,2.5%
27061,1.2%
27062, 0.4 percent
27063, 0.4 percentage
27064, 0.4 percentage points
27065,7.8%
27066,7.3%
27067,2.8%
27068,2.6%
27069,7.3%
27070,6.5%
27071,2.5%
27072,1.2%
27073, 2.54 percent
27074, 2.54 percentage
27075, 2.54 percentage points
27076,6.5%
27077,6.5%
27078,13%
27079,1.2%
27080,2.0%
27081,3.3%
27082,2.8%
27083,3.9%
27084,9.6%
27085,2.7%
27086,14.9%
27087,4.7%
27088,16%
27089,160%
27090,62%
27091,48%
27092,3.3%
27093,10%
27094,6.2%
27095,2.5%
27096,10%
27097,12%
27098,45%
27099,33%
27100,73%
27101,3.3%
27102,-0.2%
27103,9.5%
27104,7.2%
27105,40%
27106,5.6%
27107,13.8%
27108,20%
27109,29%
27110,0.01%
27111,76.2%
27112,90%
27113,10.7%
27114,19.3%
27115,19.6%
27116,8.3%
27117,9.1%
27118,35%
27119,12%
27120,12%
27121,6.1%
27122,69%
27123,1.5%
27124,1.7%
27125, 33.5 percent
27126,0.6%
27127,0.48%
27128, 75 percent
27129, 75 percent
27130, 75 percent
27131, 4.1 percent
27132, 3.6 percent
27133, 11 percent
27134, 42 percent
27135, 20 percent
27136, 35 percent
27137, 20 percent
27138, 59 percent
27139, 86 percent
27140, 38 percent
27141, 75 percent
27142, 13 percent
27143, 0.5 percent
27144, 150 percent
27145, 56 percent
27146, 0.76 percent
27147, 0.76 percentage
27148, 0.76 percentage points
27149, 5.76 percent
27150, 24 percent
27151, 26 percent
27152, 40 percent
27153, 9.25 percent
27154, 12 percent
27155, 85 percent
27156, 50 percent
27157, 53 percent
27158, 44 percent
27159, 63 percent
27160,100%
27161,10%
27162,29%
27163,61%
27164,-10%
27165,15%
27166,15%
27167,15%
27168, 56.2 percent
27169, 5.1 percent
27170, 4.8 percent
27171, 2.2 percent
27172, 56.2 percent
27173, 56 percent
27174, 20.1 percent
27175, 7.5 percent
27176, 5.6 percent
27177, 20 percent
27178, 175 percent
27179,13%
27180,41%
27181,44%
27182, 90 percent
27183, 60 percent
27184,0.7%
27185,10%
27186,19.39%
27187,100%
27188,67%
27189,-10%
27190,2.5%
27191,1.5%
27192,0.5%
27193,-1.5%
27194, 10 percent
27195, 10 percent
27196, 46 percent
27197, 44 percent
27198,100%
27199,0.2%
27200,0.1%
27201,1.2%
27202,2.7%
27203,2.2%
27204,0.6%
27205,80%
27206,6.5%
27207,13%
27208,30%
27209,40%
27210,-60%
27211,40%
27212,-60%
27213,20%
27214,-30%
27215,0.5%
27216,50%
27217,75%
27218,3.6%
27219,4.1%
27220,46%
27221,33.5%
27222,1.1%
27223,0.75%
27224,15%
27225,10.0%
27226, 13 percent
27227, 30 percent
27228,2.5%
27229,1.5%
27230,0.5%
27231,-1.5%
27232,6.7%
27233,1.7%
27234,20%
27235,80%
27236, 7.5 percent
27237, 9.8 percent
27238, 7.6 percent
27239, 7.5 percent
27240, 7.7 percent
27241, 7.5 percent
27242,-1.5%
27243,-0.8%
27244,-0.1%
27245,3.0%
27246,-0.2%
27247,30%
27248,28%
27249, 30 percent
27250,29%
27251,56%
27252,480%
27253, 40 percent
27254, 40 percent
27255, 3.1 percent
27256, 3.8 percent
27257, 60 percent
27258, 36 percent
27259, 10.5 percent
27260, 11.2 percent
27261,30%
27262,5.7%
27263,-11.1%
27264,-7.8%
27265,-5.7%
27266,-0.4%
27267,-1.5%
27268,-0.8%
27269,-0.1%
27270,3.0%
27271,-0.2%
27272,12%
27273, 99 percent
27274, 100 percent
27275,50%
27276,100%
27277, 20 percent
27278, 20 percent
27279, 81 percent
27280, 12 percent
27281, 20 percent
27282, 80 percent
27283, 70 percent
27284, 24 percent
27285,25%
27286,0.0%
27287,0.0%
27288,0.0%
27289,0.0%
27290,4.05%
27291,4.75%
27292,2.89%
27293,3.01%
27294,3.51%
27295,0.0%
27296,0.0%
27297,1.95%
27298,0.0%
27299,3.2%
27300,1.4%
27301,13.61%
27302,60%
27303,36%
27304,44.3%
27305,50.8%
27306, 50 percent
27307,30%
27308,40%
27309,13.6%
27310, 19.6 percent
27311, 20.4 percent
27312, 22.6 percent
27313, 24.6 percent
27314, 12.2 percent
27315, 12.0 percent
27316, 32.5 percent
27317, 34.1 percent
27318, 17.2 percent
27319, 16.7 percent
27320, 14.0 percent
27321, 16.1 percent
27322, 17.1 percent
27323, 13.1 percent
27324, 19.0 percent
27325, 21.4 percent
27326, 13.9 percent
27327, 15.3 percent
27328, 14.0 percent
27329, 15.5 percent
27330, 90 percent
27331,1.4%
27332,1.4%
27333,29.1%
27334,1.05%
27335,13.61%
27336,0.2%
27337,0.95%
27338,13.45%
27339,0.98%
27340,13.25%
27341,1.03%
27342,13.29%
27343,13.6%
27344, 67 percent
27345, 80 percent
27346, 13 percent
27347, 0.6 percent
27348, 29 percent
27349, 56.7 percent
27350, 16 percent
27351, 0.13 percent
27352, 1.75 percent
27353, 3.35 percent
27354, 0.3 percent
27355,13.7%
27356, 300 percent
27357, 50 percent
27358,50%
27359, 9.4 percent
27360,1.9%
27361, 13 percent
27362, 30 percent
27363, 0.28 percent
27364, 0.28 percentage
27365, 0.28 percentage points
27366, 2.3 percent
27367, 32 percent
27368, 41 percent
27369, 68 percent
27370, 63 percent
27371,0.9%
27372,30%
27373,15.3%
27374,25.7%
27375,19.3%
27376,16.8%
27377,10%
27378,10%
27379,3.5%
27380,10%
27381,19%
27382,10%
27383,128%
27384,80%
27385,0.9%
27386,1.0%
27387,1.0%
27388,10%
27389,4.8%
27390,4.8%
27391,2.3%
27392,2.3%
27393,2.6%
27394,2.6%
27395,5.9%
27396,1.8%
27397,1.4%
27398,0.3%
27399,5.4%
27400,1.7%
27401,2.2%
27402,1.8%
27403,3.1%
27404,11.9%
27405,0.96%
27406,0.85%
27407,77%
27408,100%
27409,40%
27410,10%
27411,40%
27412,-55%
27413,50%
27414,10%
27415, 57 percent
27416, 0.3 percent
27417, 57.3 percent
27418, 0.3 percentage
27419, 0.6 percent
27420, 64.2 percent
27421, 65.1 percent
27422, 0.6 percentage
27423, 56.9 percent
27424, 0.4 percent
27425, 56.5 percent
27426, 0.4 percentage
27427, 59 percent
27428,0.6%
27429,5.9%
27430,0.9%
27431,1.7%
27432,16%
27433,1.9%
27434,16.6%
27435,6.4%
27436,13.4%
27437,10%
27438,3.6%
27439,1.4%
27440,7.8%
27441,1.6%
27442,1.5%
27443,8.7%
27444,5.6%
27445,10.8%
27446,15.7%
27447,9.3%
27448,10%
27449,11%
27450,53%
27451,65%
27452,7.1%
27453,4.8%
27454, 18.6 percent
27455, 13.5 percent
27456, 42 percent
27457, 23 percent
27458,75%
27459,57.3%
27460,56.5%
27461,63.6%
27462,1.0%
27463,0.5%
27464,0.4%
27465,0.7%
27466,15%
27467,700%
27468,10%
27469,90%
27470,10%
27471,45%
27472,400%
27473,800%
27474,6.3%
27475,1.5%
27476,80%
27477,30%
27478,-20%
27479,20%
27480,1.5%
27481,3.0%
27482,16%
27483,-40%
27484,30%
27485,4.1%
27486,7.7%
27487,5.7%
27488,8.4%
27489,1.7%
27490,4.3%
27491,6.3%
27492,1.5%
27493,1.7%
27494,3.1%
27495, 10 percent
27496, 60 percent
27497,37%
27498,25%
27499,20%
27500,20%
27501,30%
27502,4.1%
27503,7.7%
27504,7.9%
27505,7.0%
27506,21.5%
27507,30%
27508,2.6%
27509,0.8%
27510,0.9%
27511,60%
27512,30%
27513,28%
27514,55%
27515, 49 percent
27516,30%
27517,1.2%
27518, 90 percent
27519,40%
27520,25%
27521, 90 percent
27522,20%
27523,1.8%
27524,12%
27525,12%
27526,13%
27527,2.1%
27528,31.3%
27529,40%
27530,10%
27531,12%
27532,100%
27533, 20 percent
27534,1.5%
27535,3.5%
27536,6.6%
27537,-2.5%
27538,0.9%
27539,0.1%
27540,0.3%
27541, 10 percent
27542, 16 percent
27543, 12 percent
27544, 15 percent
27545, 20 percent
27546, 42 percent
27547,1.9%
27548,2.3%
27549,10.6%
27550,7.6%
27551, 8.1 percent
27552, 10.6 percent
27553, 9.2 percent
27554, 36.8 percent
27555, 29.8 percent
27556, 14.3 percent
27557, 7.2 percent
27558, 0.5 percent
27559, 4.6 percent
27560, 1.8 percent
27561,3.8%
27562,2.8%
27563,2.5%
27564,3.8%
27565,28%
27566,30%
27567,2.5%
27568,1.7%
27569,7.6%
27570,100%
27571,10%
27572,20%
27573,20%
27574,25%
27575,15%
27576,50%
27577,50%
27578, 60 percent
27579, 50 percent
27580,1.5%
27581,69.5%
27582,0.3%
27583,0.6%
27584,90%
27585,24%
27586,50%
27587,20%
27588,30%
27589,26%
27590,24%
27591,-90%
27592,-30%
27593,50%
27594,15.4%
27595,11.0%
27596,9.5%
27597,90%
27598,67%
27599,20%
27600,1.5%
27601,0.26%
27602,25%
27603,16.0%
27604,12.6%
27605, 96.4 percent
27606, 3.3 percent
27607, 3.3 percentage
27608, 3.3 percentage points
27609,1.8%
27610,0.5%
27611, 0.6 percent
27612,0.5%
27613,3.4%
27614,4.5%
27615,22%
27616,7.3%
27617,6.4%
27618,92%
27619,16.6%
27620,76.7%
27621,88%
27622,5.3%
27623,15.9%
27624,100%
27625,33.8%
27626,60.5%
27627,23%
27628,35%
27629,72%
27630,12.5%
27631,126.4%
27632,78%
27633,11.4%
27634,41.9%
27635,100%
27636,11.9%
27637,72.7%
27638,23%
27639,100%
27640,11.2%
27641,23.7%
27642,81%
27643,8.7%
27644,44.0%
27645,20%
27646,35%
27647,90%
27648,12.6%
27649,24.9%
27650,25%
27651,30%
27652,90%
27653,12.1%
27654,56.6%
27655,77%
27656,5.8%
27657,38.0%
27658,67%
27659,125.9%
27660,70%
27661,68%
27662,70%
27663,68%
27664,68%
27665,70%
27666,3.2%
27667,25%
27668,2.2%
27669,2.4%
27670,3.5%
27671,1.5%
27672,90%
27673,1.6%
27674,80%
27675,20%
27676,50%
27677, 25 percent
27678, 60 percent
27679, 75 percent
27680, 14.2 percent
27681, 1.05 percent
27682, 28 percent
27683,2.3%
27684, 0.3 percent
27685, 91 percent
27686, 55 percent
27687, 57 percent
27688,76%
27689,68%
27690,64%
27691,68%
27692,15%
27693,16.5%
27694,60%
27695,10%
27696,-1.3%
27697,-2.0%
27698,13%
27699,14%
27700,69.5%
27701,10%
27702,10%
27703,30%
27704,4.5%
27705,7.6%
27706,10%
27707,30%
27708,26.8%
27709,11%
27710,10%
27711,20%
27712,18%
27713,6.9%
27714,24%
27715,22%
27716,23%
27717,20%
27718,7.5%
27719,-16%
27720,7.8%
27721,55%
27722,10%
27723,5.8%
27724,1.9%
27725,3.0%
27726,2.3%
27727,4.0%
27728,2.5%
27729,2.0%
27730,4.1%
27731,2.3%
27732,11.8%
27733,0.3%
27734,11.5%
27735, 16 percent
27736, 7.8 percent
27737, 5.1 percent
27738, 6.3 percent
27739, 5.5 percent
27740, 5.5 percent
27741, 2.4 percent
27742, 17 percent
27743, 9.2 percent
27744, 7.7 percent
27745, 7.6 percent
27746, 7.5 percent
27747, 4.7 percent
27748, 4.2 percent
27749, 5.5 percent
27750, 5.2 percent
27751, 5.6 percent
27752,0.5%
27753,0.6%
27754,0.8%
27755,12%
27756,1.9%
27757,1.9%
27758,0.9%
27759,4.0%
27760,11%
27761,1.5%
27762,60%
27763,40%
27764, 26 percent
27765, 28 percent
27766, 47 percent
27767, 83 percent
27768, 62 percent
27769, 38 percent
27770, 15.4 percent
27771, 13.5 percent
27772, 7.5 percent
27773, 7.8 percent
27774, 7.6 percent
27775, 18 percent
27776, 13 percent
27777, 70 percent
27778,68%
27779,64%
27780,15%
27781,16.5%
27782,60%
27783,68%
27784,0.59%
27785,1.9%
27786,2.5%
27787,2.5%
27788,2.5%
27789,2.7%
27790,3.0%
27791,1.4%
27792,1.3%
27793,1.4%
27794,0.25%
27795,1.2%
27796,0.9%
27797,1.6%
27798,2.0%
27799,3.4%
27800,2.1%
27801,1.3%
27802,2.7%
27803,10%
27804,4.8%
27805,0.6%
27806,6.4%
27807,10%
27808, 7.2 percent
27809, 7.0 percent
27810,0.25%
27811,6.5%
27812,6.5%
27813,6.5%
27814, 20.7 percent
27815, 11.85 percent
27816, 14.5 percent
27817, 35 percent
27818, 40 percent
27819, 26.3 percent
27820, 14.72 percent
27821, 7.20 percent
27822, 8.58 percent
27823,48%
27824,87%
27825,50%
27826,1.7%
27827,-1.9%
27828,1.7%
27829,1.7%
27830,1.7%
27831, 36 percent
27832, 2.5 percent
27833,3.6%
27834,1.0%
27835,50%
27836,50%
27837,70%
27838,10%
27839,7.2%
27840,8.2%
27841,84%
27842,40%
27843,1.3%
27844,30%
27845,93%
27846,95%
27847,74%
27848,80%
27849,30%
27850,4.8%
27851,3.9%
27852,1.6%
27853,2.2%
27854,000%
27855,300%
27856,40%
27857,250%
27858,50%
27859,25%
27860,25%
27861,4.8%
27862,-60%
27863,45%
27864,50%
27865, 2.7 percent
27866, 14.6 percent
27867,0.4%
27868,2.99%
27869,2.42%
27870, 75 percent
27871,80%
27872,30%
27873,40%
27874,0.4%
27875,78%
27876,23%
27877,910%
27878,34%
27879,12%
27880,510%
27881,15%
27882,-80%
27883,1.9%
27884,10%
27885,1.5%
27886,12.7%
27887,41.6%
27888,12.1%
27889,5.5%
27890,6.5%
27891,13.5%
27892,70%
27893,30%
27894, 84 percent
27895, 2.87 percent
27896, 87 percent
27897, 76 percent
27898, 19 percent
27899, 28 percent
27900, 2.8 percent
27901, 11 percent
27902, 1.3 percent
27903, 1.1 percent
27904,50%
27905,0.1%
27906, 15 percent
27907, 4.5 percent
27908,1.94%
27909,0.8%
27910,12.7%
27911,41.4%
27912,41.6%
27913, 12.8 percent
27914, 7.9 percent
27915, 7.3 percent
27916, 7.6 percent
27917, 33.5 percent
27918, 1.7 percent
27919, 1.7 percentage
27920, 1.7 percentage points
27921, 17.4 percent
27922, 4.3 percent
27923, 8.3 percent
27924,67%
27925, 90 percent
27926,25%
27927,75%
27928,0.25%
27929,7.0%
27930,1.9%
27931,2.0%
27932,10%
27933,15%
27934,7.4%
27935,3.9%
27936,69%
27937,58%
27938,-5.7%
27939,-3.7%
27940,-9.2%
27941,-4.2%
27942,-7.4%
27943,-3.9%
27944,7.4%
27945,5.7%
27946,9.2%
27947,-4.4%
27948,51%
27949,6.8%
27950,63.5%
27951,-50%
27952,61%
27953,0.2%
27954,0.25%
27955,19%
27956,25%
27957,23%
27958,29%
27959,34%
27960,0.25%
27961, 2.6 percent
27962, 32 percent
27963, 49 percent
27964, 45 percent
27965,0.25%
27966,0.75%
27967, 10 percent
27968,1.5%
27969,10%
27970,1.5%
27971,3.6%
27972, 40 percent
27973, 10 percent
27974, 1.15 percent
27975, 1.5 percent
27976, 44 percent
27977,0.3%
27978,0.2%
27979,0.4%
27980,0.7%
27981,0.8%
27982,1.2%
27983,0.9%
27984,1.6%
27985,2.0%
27986,3.4%
27987,2.1%
27988,50%
27989,50%
27990,24%
27991,30%
27992,30%
27993,50%
27994,50%
27995,23%
27996, 6.7 percent
27997,78%
27998,6.7%
27999, 28 percent
28000,6.7%
28001,10.8%
28002,37.7%
28003,6.7%
28004,7.2%
28005,6.9%
28006,13%
28007,23%
28008, 24.84 percent
28009,6.7%
28010,7.0%
28011,62.8%
28012,63.0%
28013,6.7%
28014,0.2%
28015,0.25%
28016,0.2%
28017,1.2%
28018,12%
28019,30%
28020,6.7%
28021,7.0%
28022,62.8%
28023,63.0%
28024,15.8%
28025,11.4%
28026,15%
28027,50%
28028,10%
28029,10%
28030,10%
28031,20%
28032,30%
28033,40%
28034,30%
28035,50%
28036,80%
28037,50%
28038,-80%
28039,6.7%
28040,42%
28041,50%
28042,50%
28043,50%
28044,50%
28045,51%
28046,50%
28047,40%
28048,50%
28049,51%
28050,51%
28051,6.7%
28052,6.5%
28053,100%
28054,70%
28055, 20 percent
28056,62.8%
28057,63.0%
28058,62.8%
28059, 0.2 percent
28060, 0.2 percentage
28061, 0.2 percentage points
28062,6.7%
28063,63%
28064,62.8%
28065,6.7%
28066,0.3%
28067,6.7%
28068,7.0%
28069,6.7%
28070,0.1%
28071,1.8%
28072,0.2%
28073,1.9%
28074,6.7%
28075,7.0%
28076,6.7%
28077,7.0%
28078,62.8%
28079,63.0%
28080,3.6%
28081,11%
28082,15%
28083,6.7%
28084,4.3%
28085,12.7%
28086,7.6%
28087,0.5%
28088, 80 percent
28089,15%
28090,13%
28091,7.4%
28092,3.9%
28093,16%
28094, 39 percent
28095, 18 percent
28096, 22 percent
28097, 54 percent
28098, 10 percent
28099, 91 percent
28100, 61 percent
28101, 50 percent
28102,0.2%
28103,0.6%
28104,0.2%
28105,10%
28106,68%
28107,16%
28108,15%
28109,9.3%
28110,10%
28111,91%
28112,3.7%
28113,60%
28114,40%
28115, 13 percent
28116, 67 percent
28117, 80 percent
28118, 42 percent
28119, 51.1 percent
28120, 13 percent
28121,45%
28122,30%
28123,30%
28124,52%
28125, 15 percent
28126, 50 percent
28127, 40 percent
28128, 35 percent
28129, 50 percent
28130, 55 percent
28131, 90 percent
28132, 30 percent
28133, 10 percent
28134, 63 percent
28135, 74 percent
28136, 53 percent
28137, 33 percent
28138,6.7%
28139,55%
28140,26%
28141, 53 percent
28142, 47 percent
28143, 58 percent
28144, 42 percent
28145, 19 percent
28146, 81 percent
28147, 63 percent
28148, 37 percent
28149,48.6%
28150,84.9%
28151,61.7%
28152,79.2%
28153,80%
28154,20%
28155,36%
28156,71%
28157,100%
28158,6.1%
28159,4.3%
28160,9.2%
28161,12.8%
28162,13.7%
28163,10.5%
28164,50%
28165, 11.9 percent
28166, 3.4 percent
28167, 6.7 percent
28168, 25 percent
28169, 26.3 percent
28170, 25 percent
28171, 29 percent
28172, 7.2 percent
28173, 16 percent
28174,64%
28175,30%
28176,30%
28177,25%
28178,20%
28179, 30 percent
28180, 20 percent
28181, 80 percent
28182, 7.7 percent
28183, 0.4 percent
28184, 3.8 percent
28185, 1.8 percent
28186, 5.1 percent
28187, 10.8 percent
28188, 5.7 percent
28189, 9.73 percent
28190, 10.61 percent
28191, 20 percent
28192, 10 percent
28193, 20 percent
28194, 17 percent
28195, 22 percent
28196, 38 percent
28197, 41 percent
28198, 32 percent
28199, 44 percent
28200, 25 percent
28201, 2.4 percent
28202, 3.5 percent
28203, 25 percent
28204, 30 percent
28205, 27.7 percent
28206,29.6%
28207,7.6%
28208,20%
28209,5.1%
28210,19%
28211,14%
28212,21%
28213,-15%
28214,10%
28215,11.9%
28216,3.4%
28217,6.7%
28218,20%
28219, 0.4 percent
28220, 0.4 percent
28221, 6.6 percent
28222, 7.2 percent
28223, 3.6 percent
28224, 55 percent
28225,19%
28226,50%
28227,68.4%
28228,1.96%
28229,2.24%
28230,62.8%
28231,63.6%
28232,58.6%
28233,48%
28234,10%
28235,27.5%
28236,54%
28237,8.3%
28238,11.3%
28239,11%
28240,20%
28241,21%
28242,11%
28243,43%
28244, 10 percent
28245,80%
28246,37%
28247,28%
28248,16%
28249,1.4%
28250,1.7%
28251,1.1%
28252,1.2%
28253,2.82%
28254,0.8%
28255,90%
28256,16%
28257,30%
28258,200%
28259,6.5%
28260,6.7%
28261,35%
28262,11%
28263,49%
28264,16%
28265,12%
28266,6.2%
28267,14%
28268,25%
28269,12.77%
28270,24%
28271, 1.9 percent
28272, 1.6 percent
28273, 1.7 percent
28274, 1.6 percent
28275,12%
28276,20%
28277,38%
28278, 25 percent
28279,30%
28280,1.6%
28281,3.5%
28282,30%
28283,2.85%
28284,0.20%
28285,0.54%
28286,0.51%
28287,3.4%
28288,4.1%
28289,30.0%
28290, 9.9 percent
28291, 30 percent
28292, 95 percent
28293, 27 percent
28294, 90 percent
28295, 0.09 percent
28296,30%
28297,45%
28298,35%
28299,3.23%
28300,1.3%
28301,0.6%
28302,1.3%
28303,2.5%
28304,30%
28305,1.43%
28306,3.0%
28307,2.85%
28308,3.5%
28309,4.0%
28310,5.0%
28311,6.0%
28312,30%
28313,10%
28314,10%
28315,20%
28316,50%
28317,1.2%
28318,1.43%
28319,3.0%
28320,2.85%
28321,3.5%
28322,4.0%
28323,5.0%
28324,6.0%
28325,34%
28326,67%
28327,57%
28328,40%
28329,28%
28330,40%
28331,30%
28332,40%
28333,11%
28334,12%
28335,15%
28336,3.4%
28337,2.5%
28338,30%
28339,0.2%
28340,0.6%
28341,50%
28342,79%
28343,47%
28344,30%
28345,2.5%
28346,20%
28347,69.5%
28348,50%
28349,0.5%
28350,0.8%
28351,1.2%
28352,0.2%
28353,0.1%
28354,0.6%
28355,0.3%
28356,0.4%
28357,2.5%
28358,0.6%
28359,1.4%
28360,14%
28361,77.3%
28362,89.9%
28363,8.4%
28364,6.4%
28365,0.6%
28366,34%
28367,58%
28368,11%
28369,19%
28370,65%
28371,30%
28372,0.2%
28373,0.6%
28374,0.3%
28375,0.3%
28376,1.8%
28377,2.5%
28378,4.2%
28379,4.2%
28380,5.4%
28381,7.5%
28382,0.7%
28383,0.6%
28384,0.4%
28385,3.0%
28386,2.82%
28387,2.88%
28388,3.03%
28389,10%
28390,0.1%
28391,0.3%
28392,2.1%
28393,1.8%
28394,3.08%
28395,0.43%
28396,0.15%
28397,24%
28398,39%
28399,17%
28400,14%
28401,15%
28402,15%
28403,19%
28404,21%
28405, 13 percent
28406,0.5%
28407, 0.5 percent
28408,33%
28409,1.6%
28410, 13 percent
28411, 10 percent
28412,0.4%
28413, 16 percent
28414, 2.5 percent
28415,1.4%
28416,5.8%
28417,1.09%
28418, 0.1 percent
28419, 0.1 percentage
28420, 0.1 percentage points
28421, 0.2 percent
28422, 0.2 percentage
28423, 0.2 percentage points
28424,0.64%
28425,0.48%
28426,1.2%
28427,1.5%
28428, 0.6 percent
28429, 0.6 percentage
28430, 0.6 percentage points
28431, 0.3 percent
28432, 0.3 percentage
28433, 0.3 percentage points
28434, 0.007 percent
28435, 0.001 percent
28436, 0.007 percentage
28437, 0.001 percentage
28438, 0.007 percentage points
28439, 0.001 percentage points
28440, 0.534 percent
28441, 0.534 percentage
28442, 0.534 percentage points
28443,22%
28444,30%
28445,21%
28446,-11%
28447,12%
28448,10%
28449,10%
28450,35%
28451,15%
28452,10%
28453,1.43%
28454,3.0%
28455,2.85%
28456,3.5%
28457,4.0%
28458,5.0%
28459,6.0%
